project_code,location,datetime,water_level_m,water_level_m_primary_flag
SPRC,SPRC_04,5/2/2022 9:44,1.514,0
SPRC,SPRC_04,5/2/2022 10:14,1.514,0
SPRC,SPRC_04,5/2/2022 10:44,1.514,0
SPRC,SPRC_04,5/2/2022 11:14,1.514,0
SPRC,SPRC_04,5/2/2022 11:44,1.513,0
SPRC,SPRC_04,5/2/2022 12:14,1.509,0
SPRC,SPRC_04,5/2/2022 12:44,1.509,0
SPRC,SPRC_04,5/2/2022 13:14,1.507,0
SPRC,SPRC_04,5/2/2022 13:44,1.504,0
SPRC,SPRC_04,5/2/2022 14:14,1.503,0
SPRC,SPRC_04,5/2/2022 14:44,1.502,0
SPRC,SPRC_04,5/2/2022 15:14,1.499,0
SPRC,SPRC_04,5/2/2022 15:44,1.499,0
SPRC,SPRC_04,5/2/2022 16:14,1.499,0
SPRC,SPRC_04,5/2/2022 16:44,1.497,0
SPRC,SPRC_04,5/2/2022 17:14,1.497,0
SPRC,SPRC_04,5/2/2022 17:44,1.496,0
SPRC,SPRC_04,5/2/2022 18:14,1.495,0
SPRC,SPRC_04,5/2/2022 18:44,1.494,0
SPRC,SPRC_04,5/2/2022 19:14,1.493,0
SPRC,SPRC_04,5/2/2022 19:44,1.49,0
SPRC,SPRC_04,5/2/2022 20:14,1.49,0
SPRC,SPRC_04,5/2/2022 20:44,1.489,0
SPRC,SPRC_04,5/2/2022 21:14,1.49,0
SPRC,SPRC_04,5/2/2022 21:44,1.49,0
SPRC,SPRC_04,5/2/2022 22:14,1.488,0
SPRC,SPRC_04,5/2/2022 22:44,1.488,0
SPRC,SPRC_04,5/2/2022 23:14,1.488,0
SPRC,SPRC_04,5/2/2022 23:44,1.487,0
SPRC,SPRC_04,5/3/2022 0:14,1.486,0
SPRC,SPRC_04,5/3/2022 0:44,1.485,0
SPRC,SPRC_04,5/3/2022 1:14,1.482,0
SPRC,SPRC_04,5/3/2022 1:44,1.484,0
SPRC,SPRC_04,5/3/2022 2:14,1.483,0
SPRC,SPRC_04,5/3/2022 2:44,1.482,0
SPRC,SPRC_04,5/3/2022 3:14,1.482,0
SPRC,SPRC_04,5/3/2022 3:44,1.482,0
SPRC,SPRC_04,5/3/2022 4:14,1.479,0
SPRC,SPRC_04,5/3/2022 4:44,1.479,0
SPRC,SPRC_04,5/3/2022 5:14,1.479,0
SPRC,SPRC_04,5/3/2022 5:44,1.477,0
SPRC,SPRC_04,5/3/2022 6:14,1.477,0
SPRC,SPRC_04,5/3/2022 6:44,1.479,0
SPRC,SPRC_04,5/3/2022 7:14,1.48,0
SPRC,SPRC_04,5/3/2022 7:44,1.482,0
SPRC,SPRC_04,5/3/2022 8:14,1.482,0
SPRC,SPRC_04,5/3/2022 8:44,1.481,0
SPRC,SPRC_04,5/3/2022 9:14,1.481,0
SPRC,SPRC_04,5/3/2022 9:44,1.482,0
SPRC,SPRC_04,5/3/2022 10:14,1.483,0
SPRC,SPRC_04,5/3/2022 10:44,1.485,0
SPRC,SPRC_04,5/3/2022 11:14,1.482,0
SPRC,SPRC_04,5/3/2022 11:44,1.485,0
SPRC,SPRC_04,5/3/2022 12:14,1.483,0
SPRC,SPRC_04,5/3/2022 12:44,1.483,0
SPRC,SPRC_04,5/3/2022 13:14,1.483,0
SPRC,SPRC_04,5/3/2022 13:44,1.482,0
SPRC,SPRC_04,5/3/2022 14:14,1.483,0
SPRC,SPRC_04,5/3/2022 14:44,1.483,0
SPRC,SPRC_04,5/3/2022 15:14,1.482,0
SPRC,SPRC_04,5/3/2022 15:44,1.482,0
SPRC,SPRC_04,5/3/2022 16:14,1.482,0
SPRC,SPRC_04,5/3/2022 16:44,1.483,0
SPRC,SPRC_04,5/3/2022 17:14,1.481,0
SPRC,SPRC_04,5/3/2022 17:44,1.482,0
SPRC,SPRC_04,5/3/2022 18:14,1.478,0
SPRC,SPRC_04,5/3/2022 18:44,1.479,0
SPRC,SPRC_04,5/3/2022 19:14,1.493,0
SPRC,SPRC_04,5/3/2022 19:44,1.491,0
SPRC,SPRC_04,5/3/2022 20:14,1.492,0
SPRC,SPRC_04,5/3/2022 20:44,1.492,0
SPRC,SPRC_04,5/3/2022 21:14,1.492,0
SPRC,SPRC_04,5/3/2022 21:44,1.493,0
SPRC,SPRC_04,5/3/2022 22:14,1.491,0
SPRC,SPRC_04,5/3/2022 22:44,1.493,0
SPRC,SPRC_04,5/3/2022 23:14,1.491,0
SPRC,SPRC_04,5/3/2022 23:44,1.491,0
SPRC,SPRC_04,5/4/2022 0:14,1.489,0
SPRC,SPRC_04,5/4/2022 0:44,1.489,0
SPRC,SPRC_04,5/4/2022 1:14,1.49,0
SPRC,SPRC_04,5/4/2022 1:44,1.489,0
SPRC,SPRC_04,5/4/2022 2:14,1.487,0
SPRC,SPRC_04,5/4/2022 2:44,1.488,0
SPRC,SPRC_04,5/4/2022 3:14,1.488,0
SPRC,SPRC_04,5/4/2022 3:44,1.487,0
SPRC,SPRC_04,5/4/2022 4:14,1.486,0
SPRC,SPRC_04,5/4/2022 4:44,1.486,0
SPRC,SPRC_04,5/4/2022 5:14,1.486,0
SPRC,SPRC_04,5/4/2022 5:44,1.485,0
SPRC,SPRC_04,5/4/2022 6:14,1.486,0
SPRC,SPRC_04,5/4/2022 6:44,1.487,0
SPRC,SPRC_04,5/4/2022 7:14,1.486,0
SPRC,SPRC_04,5/4/2022 7:44,1.483,0
SPRC,SPRC_04,5/4/2022 8:14,1.484,0
SPRC,SPRC_04,5/4/2022 8:44,1.486,0
SPRC,SPRC_04,5/4/2022 9:14,1.484,0
SPRC,SPRC_04,5/4/2022 9:44,1.484,0
SPRC,SPRC_04,5/4/2022 10:14,1.483,0
SPRC,SPRC_04,5/4/2022 10:44,1.484,0
SPRC,SPRC_04,5/4/2022 11:14,1.483,0
SPRC,SPRC_04,5/4/2022 11:44,1.481,0
SPRC,SPRC_04,5/4/2022 12:14,1.482,0
SPRC,SPRC_04,5/4/2022 12:44,1.482,0
SPRC,SPRC_04,5/4/2022 13:14,1.482,0
SPRC,SPRC_04,5/4/2022 13:44,1.482,0
SPRC,SPRC_04,5/4/2022 14:14,1.483,0
SPRC,SPRC_04,5/4/2022 14:44,1.482,0
SPRC,SPRC_04,5/4/2022 15:14,1.483,0
SPRC,SPRC_04,5/4/2022 15:44,1.484,0
SPRC,SPRC_04,5/4/2022 16:14,1.483,0
SPRC,SPRC_04,5/4/2022 16:44,1.481,0
SPRC,SPRC_04,5/4/2022 17:14,1.482,0
SPRC,SPRC_04,5/4/2022 17:44,1.483,0
SPRC,SPRC_04,5/4/2022 18:14,1.483,0
SPRC,SPRC_04,5/4/2022 18:44,1.482,0
SPRC,SPRC_04,5/4/2022 19:14,1.482,0
SPRC,SPRC_04,5/4/2022 19:44,1.485,0
SPRC,SPRC_04,5/4/2022 20:14,1.483,0
SPRC,SPRC_04,5/4/2022 20:44,1.483,0
SPRC,SPRC_04,5/4/2022 21:14,1.483,0
SPRC,SPRC_04,5/4/2022 21:44,1.484,0
SPRC,SPRC_04,5/4/2022 22:14,1.484,0
SPRC,SPRC_04,5/4/2022 22:44,1.483,0
SPRC,SPRC_04,5/4/2022 23:14,1.483,0
SPRC,SPRC_04,5/4/2022 23:44,1.485,0
SPRC,SPRC_04,5/5/2022 0:14,1.485,0
SPRC,SPRC_04,5/5/2022 0:44,1.485,0
SPRC,SPRC_04,5/5/2022 1:14,1.486,0
SPRC,SPRC_04,5/5/2022 1:44,1.485,0
SPRC,SPRC_04,5/5/2022 2:14,1.484,0
SPRC,SPRC_04,5/5/2022 2:44,1.485,0
SPRC,SPRC_04,5/5/2022 3:14,1.485,0
SPRC,SPRC_04,5/5/2022 3:44,1.486,0
SPRC,SPRC_04,5/5/2022 4:14,1.485,0
SPRC,SPRC_04,5/5/2022 4:44,1.485,0
SPRC,SPRC_04,5/5/2022 5:14,1.485,0
SPRC,SPRC_04,5/5/2022 5:44,1.487,0
SPRC,SPRC_04,5/5/2022 6:14,1.486,0
SPRC,SPRC_04,5/5/2022 6:44,1.486,0
SPRC,SPRC_04,5/5/2022 7:14,1.486,0
SPRC,SPRC_04,5/5/2022 7:44,1.486,0
SPRC,SPRC_04,5/5/2022 8:14,1.486,0
SPRC,SPRC_04,5/5/2022 8:44,1.486,0
SPRC,SPRC_04,5/5/2022 9:14,1.486,0
SPRC,SPRC_04,5/5/2022 9:44,1.486,0
SPRC,SPRC_04,5/5/2022 10:14,1.487,0
SPRC,SPRC_04,5/5/2022 10:44,1.487,0
SPRC,SPRC_04,5/5/2022 11:14,1.487,0
SPRC,SPRC_04,5/5/2022 11:44,1.486,0
SPRC,SPRC_04,5/5/2022 12:14,1.488,0
SPRC,SPRC_04,5/5/2022 12:44,1.487,0
SPRC,SPRC_04,5/5/2022 13:14,1.486,0
SPRC,SPRC_04,5/5/2022 13:44,1.486,0
SPRC,SPRC_04,5/5/2022 14:14,1.487,0
SPRC,SPRC_04,5/5/2022 14:44,1.487,0
SPRC,SPRC_04,5/5/2022 15:14,1.487,0
SPRC,SPRC_04,5/5/2022 15:44,1.489,0
SPRC,SPRC_04,5/5/2022 16:14,1.488,0
SPRC,SPRC_04,5/5/2022 16:44,1.488,0
SPRC,SPRC_04,5/5/2022 17:14,1.49,0
SPRC,SPRC_04,5/5/2022 17:44,1.489,0
SPRC,SPRC_04,5/5/2022 18:14,1.493,0
SPRC,SPRC_04,5/5/2022 18:44,1.492,0
SPRC,SPRC_04,5/5/2022 19:14,1.492,0
SPRC,SPRC_04,5/5/2022 19:44,1.492,0
SPRC,SPRC_04,5/5/2022 20:14,1.497,0
SPRC,SPRC_04,5/5/2022 20:44,1.495,0
SPRC,SPRC_04,5/5/2022 21:14,1.495,0
SPRC,SPRC_04,5/5/2022 21:44,1.496,0
SPRC,SPRC_04,5/5/2022 22:14,1.496,0
SPRC,SPRC_04,5/5/2022 22:44,1.496,0
SPRC,SPRC_04,5/5/2022 23:14,1.496,0
SPRC,SPRC_04,5/5/2022 23:44,1.496,0
SPRC,SPRC_04,5/6/2022 0:14,1.498,0
SPRC,SPRC_04,5/6/2022 0:44,1.497,0
SPRC,SPRC_04,5/6/2022 1:14,1.497,0
SPRC,SPRC_04,5/6/2022 1:44,1.498,0
SPRC,SPRC_04,5/6/2022 2:14,1.497,0
SPRC,SPRC_04,5/6/2022 2:44,1.495,0
SPRC,SPRC_04,5/6/2022 3:14,1.496,0
SPRC,SPRC_04,5/6/2022 3:44,1.496,0
SPRC,SPRC_04,5/6/2022 4:14,1.496,0
SPRC,SPRC_04,5/6/2022 4:44,1.494,0
SPRC,SPRC_04,5/6/2022 5:14,1.497,0
SPRC,SPRC_04,5/6/2022 5:44,1.496,0
SPRC,SPRC_04,5/6/2022 6:14,1.496,0
SPRC,SPRC_04,5/6/2022 6:44,1.495,0
SPRC,SPRC_04,5/6/2022 7:14,1.496,0
SPRC,SPRC_04,5/6/2022 7:44,1.497,0
SPRC,SPRC_04,5/6/2022 8:14,1.497,0
SPRC,SPRC_04,5/6/2022 8:44,1.497,0
SPRC,SPRC_04,5/6/2022 9:14,1.497,0
SPRC,SPRC_04,5/6/2022 9:44,1.496,0
SPRC,SPRC_04,5/6/2022 10:14,1.495,0
SPRC,SPRC_04,5/6/2022 10:44,1.497,0
SPRC,SPRC_04,5/6/2022 11:14,1.496,0
SPRC,SPRC_04,5/6/2022 11:44,1.497,0
SPRC,SPRC_04,5/6/2022 12:14,1.498,0
SPRC,SPRC_04,5/6/2022 12:44,1.499,0
SPRC,SPRC_04,5/6/2022 13:14,1.499,0
SPRC,SPRC_04,5/6/2022 13:44,1.5,0
SPRC,SPRC_04,5/6/2022 14:14,1.5,0
SPRC,SPRC_04,5/6/2022 14:44,1.5,0
SPRC,SPRC_04,5/6/2022 15:14,1.5,0
SPRC,SPRC_04,5/6/2022 15:44,1.499,0
SPRC,SPRC_04,5/6/2022 16:14,1.501,0
SPRC,SPRC_04,5/6/2022 16:44,1.501,0
SPRC,SPRC_04,5/6/2022 17:14,1.501,0
SPRC,SPRC_04,5/6/2022 17:44,1.501,0
SPRC,SPRC_04,5/6/2022 18:14,1.502,0
SPRC,SPRC_04,5/6/2022 18:44,1.509,0
SPRC,SPRC_04,5/6/2022 19:14,1.514,0
SPRC,SPRC_04,5/6/2022 19:44,1.516,0
SPRC,SPRC_04,5/6/2022 20:14,1.518,0
SPRC,SPRC_04,5/6/2022 20:44,1.518,0
SPRC,SPRC_04,5/6/2022 21:14,1.52,0
SPRC,SPRC_04,5/6/2022 21:44,1.523,0
SPRC,SPRC_04,5/6/2022 22:14,1.523,0
SPRC,SPRC_04,5/6/2022 22:44,1.522,0
SPRC,SPRC_04,5/6/2022 23:14,1.523,0
SPRC,SPRC_04,5/6/2022 23:44,1.523,0
SPRC,SPRC_04,5/7/2022 0:14,1.525,0
SPRC,SPRC_04,5/7/2022 0:44,1.525,0
SPRC,SPRC_04,5/7/2022 1:14,1.526,0
SPRC,SPRC_04,5/7/2022 1:44,1.526,0
SPRC,SPRC_04,5/7/2022 2:14,1.528,0
SPRC,SPRC_04,5/7/2022 2:44,1.531,0
SPRC,SPRC_04,5/7/2022 3:14,1.534,0
SPRC,SPRC_04,5/7/2022 3:44,1.534,0
SPRC,SPRC_04,5/7/2022 4:14,1.536,0
SPRC,SPRC_04,5/7/2022 4:44,1.539,0
SPRC,SPRC_04,5/7/2022 5:14,1.54,0
SPRC,SPRC_04,5/7/2022 5:44,1.542,0
SPRC,SPRC_04,5/7/2022 6:14,1.545,0
SPRC,SPRC_04,5/7/2022 6:44,1.548,0
SPRC,SPRC_04,5/7/2022 7:14,1.55,0
SPRC,SPRC_04,5/7/2022 7:44,1.552,0
SPRC,SPRC_04,5/7/2022 8:14,1.554,0
SPRC,SPRC_04,5/7/2022 8:44,1.558,0
SPRC,SPRC_04,5/7/2022 9:14,1.562,0
SPRC,SPRC_04,5/7/2022 9:44,1.565,0
SPRC,SPRC_04,5/7/2022 10:14,1.566,0
SPRC,SPRC_04,5/7/2022 10:44,1.571,0
SPRC,SPRC_04,5/7/2022 11:14,1.572,0
SPRC,SPRC_04,5/7/2022 11:44,1.577,0
SPRC,SPRC_04,5/7/2022 12:14,1.579,0
SPRC,SPRC_04,5/7/2022 12:44,1.585,0
SPRC,SPRC_04,5/7/2022 13:14,1.587,0
SPRC,SPRC_04,5/7/2022 13:44,1.589,0
SPRC,SPRC_04,5/7/2022 14:14,1.594,0
SPRC,SPRC_04,5/7/2022 14:44,1.596,0
SPRC,SPRC_04,5/7/2022 15:14,1.6,0
SPRC,SPRC_04,5/7/2022 15:44,1.603,0
SPRC,SPRC_04,5/7/2022 16:14,1.607,0
SPRC,SPRC_04,5/7/2022 16:44,1.608,0
SPRC,SPRC_04,5/7/2022 17:14,1.61,0
SPRC,SPRC_04,5/7/2022 17:44,1.613,0
SPRC,SPRC_04,5/7/2022 18:14,1.616,0
SPRC,SPRC_04,5/7/2022 18:44,1.618,0
SPRC,SPRC_04,5/7/2022 19:14,1.623,0
SPRC,SPRC_04,5/7/2022 19:44,1.624,0
SPRC,SPRC_04,5/7/2022 20:14,1.627,0
SPRC,SPRC_04,5/7/2022 20:44,1.632,0
SPRC,SPRC_04,5/7/2022 21:14,1.633,0
SPRC,SPRC_04,5/7/2022 21:44,1.637,0
SPRC,SPRC_04,5/7/2022 22:14,1.641,0
SPRC,SPRC_04,5/7/2022 22:44,1.643,0
SPRC,SPRC_04,5/7/2022 23:14,1.646,0
SPRC,SPRC_04,5/7/2022 23:44,1.648,0
SPRC,SPRC_04,5/8/2022 0:14,1.652,0
SPRC,SPRC_04,5/8/2022 0:44,1.654,0
SPRC,SPRC_04,5/8/2022 1:14,1.657,0
SPRC,SPRC_04,5/8/2022 1:44,1.66,0
SPRC,SPRC_04,5/8/2022 2:14,1.662,0
SPRC,SPRC_04,5/8/2022 2:44,1.666,0
SPRC,SPRC_04,5/8/2022 3:14,1.667,0
SPRC,SPRC_04,5/8/2022 3:44,1.671,0
SPRC,SPRC_04,5/8/2022 4:14,1.673,0
SPRC,SPRC_04,5/8/2022 4:44,1.673,0
SPRC,SPRC_04,5/8/2022 5:14,1.678,0
SPRC,SPRC_04,5/8/2022 5:44,1.68,0
SPRC,SPRC_04,5/8/2022 6:14,1.683,0
SPRC,SPRC_04,5/8/2022 6:44,1.683,0
SPRC,SPRC_04,5/8/2022 7:14,1.685,0
SPRC,SPRC_04,5/8/2022 7:44,1.686,0
SPRC,SPRC_04,5/8/2022 8:14,1.687,0
SPRC,SPRC_04,5/8/2022 8:44,1.688,0
SPRC,SPRC_04,5/8/2022 9:14,1.69,0
SPRC,SPRC_04,5/8/2022 9:44,1.692,0
SPRC,SPRC_04,5/8/2022 10:14,1.694,0
SPRC,SPRC_04,5/8/2022 10:44,1.695,0
SPRC,SPRC_04,5/8/2022 11:14,1.699,0
SPRC,SPRC_04,5/8/2022 11:44,1.7,0
SPRC,SPRC_04,5/8/2022 12:14,1.701,0
SPRC,SPRC_04,5/8/2022 12:44,1.702,0
SPRC,SPRC_04,5/8/2022 13:14,1.705,0
SPRC,SPRC_04,5/8/2022 13:44,1.707,0
SPRC,SPRC_04,5/8/2022 14:14,1.707,0
SPRC,SPRC_04,5/8/2022 14:44,1.71,0
SPRC,SPRC_04,5/8/2022 15:14,1.712,0
SPRC,SPRC_04,5/8/2022 15:44,1.712,0
SPRC,SPRC_04,5/8/2022 16:14,1.714,0
SPRC,SPRC_04,5/8/2022 16:44,1.716,0
SPRC,SPRC_04,5/8/2022 17:14,1.719,0
SPRC,SPRC_04,5/8/2022 17:44,1.719,0
SPRC,SPRC_04,5/8/2022 18:14,1.719,0
SPRC,SPRC_04,5/8/2022 18:44,1.719,0
SPRC,SPRC_04,5/8/2022 19:14,1.719,0
SPRC,SPRC_04,5/8/2022 19:44,1.719,0
SPRC,SPRC_04,5/8/2022 20:14,1.72,0
SPRC,SPRC_04,5/8/2022 20:44,1.722,0
SPRC,SPRC_04,5/8/2022 21:14,1.723,0
SPRC,SPRC_04,5/8/2022 21:44,1.725,0
SPRC,SPRC_04,5/8/2022 22:14,1.725,0
SPRC,SPRC_04,5/8/2022 22:44,1.727,0
SPRC,SPRC_04,5/8/2022 23:14,1.727,0
SPRC,SPRC_04,5/8/2022 23:44,1.728,0
SPRC,SPRC_04,5/9/2022 0:14,1.729,0
SPRC,SPRC_04,5/9/2022 0:44,1.73,0
SPRC,SPRC_04,5/9/2022 1:14,1.728,0
SPRC,SPRC_04,5/9/2022 1:44,1.73,0
SPRC,SPRC_04,5/9/2022 2:14,1.731,0
SPRC,SPRC_04,5/9/2022 2:44,1.731,0
SPRC,SPRC_04,5/9/2022 3:14,1.734,0
SPRC,SPRC_04,5/9/2022 3:44,1.733,0
SPRC,SPRC_04,5/9/2022 4:14,1.734,0
SPRC,SPRC_04,5/9/2022 4:44,1.736,0
SPRC,SPRC_04,5/9/2022 5:14,1.737,0
SPRC,SPRC_04,5/9/2022 5:44,1.736,0
SPRC,SPRC_04,5/9/2022 6:14,1.737,0
SPRC,SPRC_04,5/9/2022 6:44,1.737,0
SPRC,SPRC_04,5/9/2022 7:14,1.738,0
SPRC,SPRC_04,5/9/2022 7:44,1.737,0
SPRC,SPRC_04,5/9/2022 8:14,1.737,0
SPRC,SPRC_04,5/9/2022 8:44,1.736,0
SPRC,SPRC_04,5/9/2022 9:14,1.736,0
SPRC,SPRC_04,5/9/2022 9:44,1.739,0
SPRC,SPRC_04,5/9/2022 10:14,1.737,0
SPRC,SPRC_04,5/9/2022 10:44,1.738,0
SPRC,SPRC_04,5/9/2022 11:14,1.739,0
SPRC,SPRC_04,5/9/2022 11:44,1.742,0
SPRC,SPRC_04,5/9/2022 12:14,1.743,0
SPRC,SPRC_04,5/9/2022 12:44,1.739,0
SPRC,SPRC_04,5/9/2022 13:14,1.741,0
SPRC,SPRC_04,5/9/2022 13:44,1.744,0
SPRC,SPRC_04,5/9/2022 14:14,1.741,0
SPRC,SPRC_04,5/9/2022 14:44,1.741,0
SPRC,SPRC_04,5/9/2022 15:14,1.744,0
SPRC,SPRC_04,5/9/2022 15:44,1.744,0
SPRC,SPRC_04,5/9/2022 16:14,1.744,0
SPRC,SPRC_04,5/9/2022 16:44,1.744,0
SPRC,SPRC_04,5/9/2022 17:14,1.745,0
SPRC,SPRC_04,5/9/2022 17:44,1.745,0
SPRC,SPRC_04,5/9/2022 18:14,1.745,0
SPRC,SPRC_04,5/9/2022 18:44,1.745,0
SPRC,SPRC_04,5/9/2022 19:14,1.745,0
SPRC,SPRC_04,5/9/2022 19:44,1.743,0
SPRC,SPRC_04,5/9/2022 20:14,1.744,0
SPRC,SPRC_04,5/9/2022 20:44,1.744,0
SPRC,SPRC_04,5/9/2022 21:14,1.741,0
SPRC,SPRC_04,5/9/2022 21:44,1.741,0
SPRC,SPRC_04,5/9/2022 22:14,1.741,0
SPRC,SPRC_04,5/9/2022 22:44,1.741,0
SPRC,SPRC_04,5/9/2022 23:14,1.741,0
SPRC,SPRC_04,5/9/2022 23:44,1.741,0
SPRC,SPRC_04,5/10/2022 0:14,1.739,0
SPRC,SPRC_04,5/10/2022 0:44,1.74,0
SPRC,SPRC_04,5/10/2022 1:14,1.74,0
SPRC,SPRC_04,5/10/2022 1:44,1.741,0
SPRC,SPRC_04,5/10/2022 2:14,1.741,0
SPRC,SPRC_04,5/10/2022 2:44,1.741,0
SPRC,SPRC_04,5/10/2022 3:14,1.741,0
SPRC,SPRC_04,5/10/2022 3:44,1.74,0
SPRC,SPRC_04,5/10/2022 4:14,1.741,0
SPRC,SPRC_04,5/10/2022 4:44,1.738,0
SPRC,SPRC_04,5/10/2022 5:14,1.738,0
SPRC,SPRC_04,5/10/2022 5:44,1.739,0
SPRC,SPRC_04,5/10/2022 6:14,1.738,0
SPRC,SPRC_04,5/10/2022 6:44,1.737,0
SPRC,SPRC_04,5/10/2022 7:14,1.739,0
SPRC,SPRC_04,5/10/2022 7:44,1.736,0
SPRC,SPRC_04,5/10/2022 8:14,1.736,0
SPRC,SPRC_04,5/10/2022 8:44,1.737,0
SPRC,SPRC_04,5/10/2022 9:14,1.737,0
SPRC,SPRC_04,5/10/2022 9:44,1.739,0
SPRC,SPRC_04,5/10/2022 10:14,1.739,0
SPRC,SPRC_04,5/10/2022 10:44,1.739,0
SPRC,SPRC_04,5/10/2022 11:14,1.738,0
SPRC,SPRC_04,5/10/2022 11:44,1.739,0
SPRC,SPRC_04,5/10/2022 12:14,1.737,0
SPRC,SPRC_04,5/10/2022 12:44,1.737,0
SPRC,SPRC_04,5/10/2022 13:14,1.737,0
SPRC,SPRC_04,5/10/2022 13:44,1.735,0
SPRC,SPRC_04,5/10/2022 14:14,1.737,0
SPRC,SPRC_04,5/10/2022 14:44,1.736,0
SPRC,SPRC_04,5/10/2022 15:14,1.736,0
SPRC,SPRC_04,5/10/2022 15:44,1.735,0
SPRC,SPRC_04,5/10/2022 16:14,1.737,0
SPRC,SPRC_04,5/10/2022 16:44,1.734,0
SPRC,SPRC_04,5/10/2022 17:14,1.735,0
SPRC,SPRC_04,5/10/2022 17:44,1.736,0
SPRC,SPRC_04,5/10/2022 18:14,1.734,0
SPRC,SPRC_04,5/10/2022 18:44,1.734,0
SPRC,SPRC_04,5/10/2022 19:14,1.734,0
SPRC,SPRC_04,5/10/2022 19:44,1.733,0
SPRC,SPRC_04,5/10/2022 20:14,1.734,0
SPRC,SPRC_04,5/10/2022 20:44,1.731,0
SPRC,SPRC_04,5/10/2022 21:14,1.732,0
SPRC,SPRC_04,5/10/2022 21:44,1.73,0
SPRC,SPRC_04,5/10/2022 22:14,1.729,0
SPRC,SPRC_04,5/10/2022 22:44,1.728,0
SPRC,SPRC_04,5/10/2022 23:14,1.73,0
SPRC,SPRC_04,5/10/2022 23:44,1.729,0
SPRC,SPRC_04,5/11/2022 0:14,1.728,0
SPRC,SPRC_04,5/11/2022 0:44,1.729,0
SPRC,SPRC_04,5/11/2022 1:14,1.725,0
SPRC,SPRC_04,5/11/2022 1:44,1.727,0
SPRC,SPRC_04,5/11/2022 2:14,1.723,0
SPRC,SPRC_04,5/11/2022 2:44,1.725,0
SPRC,SPRC_04,5/11/2022 3:14,1.724,0
SPRC,SPRC_04,5/11/2022 3:44,1.726,0
SPRC,SPRC_04,5/11/2022 4:14,1.724,0
SPRC,SPRC_04,5/11/2022 4:44,1.716,0
SPRC,SPRC_04,5/11/2022 5:14,1.724,0
SPRC,SPRC_04,5/11/2022 5:44,1.722,0
SPRC,SPRC_04,5/11/2022 6:14,1.723,0
SPRC,SPRC_04,5/11/2022 6:44,1.722,0
SPRC,SPRC_04,5/11/2022 7:14,1.721,0
SPRC,SPRC_04,5/11/2022 7:44,1.721,0
SPRC,SPRC_04,5/11/2022 8:14,1.719,0
SPRC,SPRC_04,5/11/2022 8:44,1.721,0
SPRC,SPRC_04,5/11/2022 9:14,1.72,0
SPRC,SPRC_04,5/11/2022 9:44,1.72,0
SPRC,SPRC_04,5/11/2022 10:14,1.719,0
SPRC,SPRC_04,5/11/2022 10:44,1.719,0
SPRC,SPRC_04,5/11/2022 11:14,1.718,0
SPRC,SPRC_04,5/11/2022 11:44,1.717,0
SPRC,SPRC_04,5/11/2022 12:14,1.72,0
SPRC,SPRC_04,5/11/2022 12:44,1.717,0
SPRC,SPRC_04,5/11/2022 13:14,1.718,0
SPRC,SPRC_04,5/11/2022 13:44,1.716,0
SPRC,SPRC_04,5/11/2022 14:14,1.716,0
SPRC,SPRC_04,5/11/2022 14:44,1.715,0
SPRC,SPRC_04,5/11/2022 15:14,1.715,0
SPRC,SPRC_04,5/11/2022 15:44,1.715,0
SPRC,SPRC_04,5/11/2022 16:14,1.715,0
SPRC,SPRC_04,5/11/2022 16:44,1.711,0
SPRC,SPRC_04,5/11/2022 17:14,1.712,0
SPRC,SPRC_04,5/11/2022 17:44,1.712,0
SPRC,SPRC_04,5/11/2022 18:14,1.712,0
SPRC,SPRC_04,5/11/2022 18:44,1.711,0
SPRC,SPRC_04,5/11/2022 19:14,1.711,0
SPRC,SPRC_04,5/11/2022 19:44,1.71,0
SPRC,SPRC_04,5/11/2022 20:14,1.709,0
SPRC,SPRC_04,5/11/2022 20:44,1.71,0
SPRC,SPRC_04,5/11/2022 21:14,1.708,0
SPRC,SPRC_04,5/11/2022 21:44,1.705,0
SPRC,SPRC_04,5/11/2022 22:14,1.705,0
SPRC,SPRC_04,5/11/2022 22:44,1.704,0
SPRC,SPRC_04,5/11/2022 23:14,1.703,0
SPRC,SPRC_04,5/11/2022 23:44,1.702,0
SPRC,SPRC_04,5/12/2022 0:14,1.7,0
SPRC,SPRC_04,5/12/2022 0:44,1.701,0
SPRC,SPRC_04,5/12/2022 1:14,1.7,0
SPRC,SPRC_04,5/12/2022 1:44,1.7,0
SPRC,SPRC_04,5/12/2022 2:14,1.7,0
SPRC,SPRC_04,5/12/2022 2:44,1.699,0
SPRC,SPRC_04,5/12/2022 3:14,1.699,0
SPRC,SPRC_04,5/12/2022 3:44,1.699,0
SPRC,SPRC_04,5/12/2022 4:14,1.697,0
SPRC,SPRC_04,5/12/2022 4:44,1.698,0
SPRC,SPRC_04,5/12/2022 5:14,1.697,0
SPRC,SPRC_04,5/12/2022 5:44,1.695,0
SPRC,SPRC_04,5/12/2022 6:14,1.696,0
SPRC,SPRC_04,5/12/2022 6:44,1.694,0
SPRC,SPRC_04,5/12/2022 7:14,1.694,0
SPRC,SPRC_04,5/12/2022 7:44,1.693,0
SPRC,SPRC_04,5/12/2022 8:14,1.691,0
SPRC,SPRC_04,5/12/2022 8:44,1.69,0
SPRC,SPRC_04,5/12/2022 9:14,1.692,0
SPRC,SPRC_04,5/12/2022 9:44,1.692,0
